date,close
08/09/08,5
07/09/08,2
07/09/08,7
07/09/08,5
07/09/08,4
07/09/08,2
07/09/08,4
06/09/08,1
06/09/08,5
05/09/08,6
05/09/08,2
05/09/08,4
04/09/08,1
04/09/08,7
04/09/08,5
04/09/08,7
04/09/08,6
04/09/08,6
03/09/08,3
03/09/08,2
03/09/08,8
03/09/08,5
03/09/08,2
03/09/08,6
02/09/08,7
02/09/08,1
02/09/08,8
02/09/08,7
02/09/08,3
02/09/08,7
01/09/08,4
01/09/08,1
01/09/08,7
01/09/08,8
01/09/08,7
01/09/08,5
31/08/2008,8
31/08/2008,8
31/08/2008,1
31/08/2008,7
31/08/2008,1
31/08/2008,1
30/08/2008,5
30/08/2008,4
29/08/2008,4
29/08/2008,5
29/08/2008,8
28/08/2008,2
28/08/2008,3
28/08/2008,7
28/08/2008,8
28/08/2008,6
28/08/2008,1
27/08/2008,2
27/08/2008,2
27/08/2008,8
27/08/2008,4
27/08/2008,1
27/08/2008,1
26/08/2008,3
26/08/2008,5
26/08/2008,8
26/08/2008,3
26/08/2008,3
26/08/2008,6
25/08/2008,4
25/08/2008,6
25/08/2008,8
25/08/2008,8
25/08/2008,3
25/08/2008,3
24/08/2008,8
24/08/2008,6
24/08/2008,3
24/08/2008,8
24/08/2008,3
24/08/2008,8
23/08/2008,1
23/08/2008,7
22/08/2008,8
22/08/2008,2
22/08/2008,4
21/08/2008,3
21/08/2008,6
21/08/2008,8
21/08/2008,8
21/08/2008,7
21/08/2008,3
20/08/2008,2
20/08/2008,4
20/08/2008,5
20/08/2008,6
20/08/2008,4
20/08/2008,1
19/08/2008,2
19/08/2008,4
19/08/2008,8
19/08/2008,7
19/08/2008,1
19/08/2008,6
18/08/2008,2
18/08/2008,1
18/08/2008,3
18/08/2008,2
18/08/2008,3
18/08/2008,5
17/08/2008,4
17/08/2008,1
17/08/2008,7
17/08/2008,1
17/08/2008,6
17/08/2008,1
16/08/2008,2
16/08/2008,8
15/08/2008,6
15/08/2008,6
15/08/2008,5
14/08/2008,8
14/08/2008,8
14/08/2008,6
14/08/2008,2
14/08/2008,5
14/08/2008,7
13/08/2008,6
13/08/2008,6
13/08/2008,4
13/08/2008,2
13/08/2008,4
13/08/2008,3
12/08/08,2
12/08/08,3
12/08/08,2
12/08/08,1
12/08/08,2
12/08/08,5
11/08/08,3
11/08/08,4
11/08/08,7
11/08/08,4
11/08/08,8
11/08/08,7
10/08/08,4
10/08/08,4
10/08/08,1
10/08/08,3
10/08/08,3
10/08/08,5
08/08/08,6
08/08/08,8
08/08/08,8
07/08/08,8
07/08/08,6
07/08/08,1
07/08/08,3
07/08/08,5
07/08/08,2
06/08/08,5
06/08/08,4
06/08/08,7
06/08/08,2
06/08/08,3
06/08/08,7
05/08/08,1
05/08/08,5
05/08/08,6
05/08/08,7
05/08/08,2
05/08/08,1
04/08/08,2
04/08/08,8
04/08/08,7
04/08/08,7
04/08/08,1
04/08/08,7
03/08/08,1
03/08/08,2
03/08/08,4
03/08/08,7
03/08/08,8
03/08/08,3
02/08/08,8
02/08/08,5
01/08/08,5
01/08/08,1
01/08/08,6
31/07/2008,3
31/07/2008,5
31/07/2008,6
31/07/2008,6
31/07/2008,4
31/07/2008,1
30/07/2008,3
30/07/2008,8
30/07/2008,5
30/07/2008,3
30/07/2008,8
30/07/2008,3
29/07/2008,5
29/07/2008,1
29/07/2008,3
29/07/2008,7
29/07/2008,1
29/07/2008,3
28/07/2008,2
28/07/2008,1
28/07/2008,2
28/07/2008,5
28/07/2008,1
28/07/2008,5
27/07/2008,5
27/07/2008,4
27/07/2008,4
27/07/2008,5
27/07/2008,6
27/07/2008,3
26/07/2008,1
26/07/2008,7
25/07/2008,5
25/07/2008,5
25/07/2008,8
24/07/2008,7
24/07/2008,8
24/07/2008,5
24/07/2008,5
24/07/2008,1
24/07/2008,7
23/07/2008,7
23/07/2008,1
23/07/2008,7
23/07/2008,2
23/07/2008,3
23/07/2008,1
22/07/2008,5
22/07/2008,2
22/07/2008,3
22/07/2008,5
22/07/2008,7
22/07/2008,7
21/07/2008,8
21/07/2008,4
21/07/2008,6
21/07/2008,8
21/07/2008,3
21/07/2008,4
20/07/2008,1
20/07/2008,2
20/07/2008,8
20/07/2008,7
20/07/2008,5
20/07/2008,7
19/07/2008,3
19/07/2008,2
18/07/2008,7
18/07/2008,6
18/07/2008,1
17/07/2008,4
17/07/2008,6
17/07/2008,6
17/07/2008,1
17/07/2008,8
17/07/2008,6
16/07/2008,2
16/07/2008,5
16/07/2008,3
16/07/2008,1
16/07/2008,5
16/07/2008,6
15/07/2008,7
15/07/2008,4
15/07/2008,2
15/07/2008,6
15/07/2008,1
15/07/2008,3
14/07/2008,5
14/07/2008,3
14/07/2008,4
14/07/2008,5
14/07/2008,3
14/07/2008,6
13/07/2008,1
13/07/2008,1
13/07/2008,5
13/07/2008,4
13/07/2008,6
13/07/2008,7
12/07/08,3
12/07/08,6
11/07/08,4
11/07/08,7
11/07/08,6
10/07/08,4
10/07/08,1
10/07/08,2
10/07/08,7
10/07/08,3
10/07/08,8
09/07/08,4
09/07/08,2
09/07/08,1
09/07/08,3
09/07/08,7
09/07/08,7
08/07/08,4
08/07/08,4
08/07/08,3
08/07/08,6
08/07/08,7
08/07/08,5
07/07/08,4
07/07/08,5
07/07/08,8
07/07/08,5
07/07/08,2
07/07/08,8
06/07/08,3
06/07/08,4
06/07/08,8
06/07/08,1
06/07/08,7
06/07/08,3
05/07/08,2
05/07/08,7
04/07/08,2
04/07/08,3
04/07/08,7
03/07/08,6
03/07/08,6
03/07/08,8
03/07/08,1
03/07/08,2
03/07/08,7
02/07/08,1
02/07/08,8
02/07/08,5
02/07/08,8
02/07/08,2
02/07/08,4
01/07/08,4
01/07/08,3
01/07/08,1
01/07/08,2
01/07/08,6
01/07/08,1
30/06/2008,1
30/06/2008,2
30/06/2008,8
30/06/2008,2
30/06/2008,8
30/06/2008,8
29/06/2008,4
29/06/2008,4
29/06/2008,4
29/06/2008,5
29/06/2008,8
29/06/2008,7
28/06/2008,3
28/06/2008,5
27/06/2008,4
27/06/2008,6
27/06/2008,7
26/06/2008,3
26/06/2008,5
26/06/2008,4
26/06/2008,4
26/06/2008,5
26/06/2008,8
25/06/2008,4
25/06/2008,2
25/06/2008,4
25/06/2008,7
25/06/2008,3
25/06/2008,8
24/06/2008,3
24/06/2008,2
24/06/2008,3
24/06/2008,8
24/06/2008,8
24/06/2008,6
23/06/2008,7
23/06/2008,5
23/06/2008,2
23/06/2008,7
23/06/2008,5
23/06/2008,1
22/06/2008,5
22/06/2008,7
22/06/2008,8
22/06/2008,2
22/06/2008,3
22/06/2008,5
21/06/2008,8
21/06/2008,7
20/06/2008,1
20/06/2008,8
20/06/2008,1
19/06/2008,1
19/06/2008,3
19/06/2008,2
19/06/2008,6
19/06/2008,2
19/06/2008,3
18/06/2008,5
18/06/2008,7
18/06/2008,8
18/06/2008,2
18/06/2008,5
18/06/2008,3
17/06/2008,4
17/06/2008,6
17/06/2008,5
17/06/2008,8
17/06/2008,3
17/06/2008,7
16/06/2008,2
16/06/2008,8
16/06/2008,7
16/06/2008,1
16/06/2008,7
16/06/2008,3
15/06/2008,3
15/06/2008,2
15/06/2008,7
15/06/2008,3
15/06/2008,4
15/06/2008,2
14/06/2008,1
14/06/2008,7
13/06/2008,6
13/06/2008,1
13/06/2008,1
12/06/08,1
12/06/08,3
12/06/08,1
12/06/08,8
12/06/08,2
12/06/08,1
11/06/08,3
11/06/08,5
11/06/08,1
11/06/08,4
11/06/08,3
11/06/08,4
10/06/08,8
10/06/08,4
10/06/08,6
10/06/08,2
10/06/08,3
10/06/08,7
09/06/08,5
09/06/08,6
08/06/08,3
08/06/08,3
08/06/08,7
07/06/08,6
07/06/08,4
06/06/08,2
06/06/08,5
06/06/08,1
05/06/08,1
05/06/08,6
05/06/08,7
05/06/08,1
05/06/08,7
05/06/08,1
04/06/08,3
04/06/08,7
04/06/08,7
04/06/08,7
04/06/08,5
04/06/08,8
03/06/08,5
03/06/08,8
03/06/08,2
03/06/08,3
03/06/08,2
03/06/08,5
02/06/08,4
02/06/08,6
02/06/08,4
02/06/08,3
02/06/08,8
02/06/08,5
01/06/08,3
01/06/08,5
01/06/08,3
01/06/08,3
01/06/08,7
01/06/08,7
31/05/2008,3
31/05/2008,8
30/05/2008,1
30/05/2008,1
30/05/2008,7
29/05/2008,3
29/05/2008,5
29/05/2008,1
29/05/2008,2
29/05/2008,6
29/05/2008,8
28/05/2008,4
28/05/2008,3
28/05/2008,1
28/05/2008,5
28/05/2008,2
28/05/2008,4
27/05/2008,7
27/05/2008,3
27/05/2008,3
27/05/2008,1
27/05/2008,3
27/05/2008,4
26/05/2008,6
26/05/2008,7
26/05/2008,8
26/05/2008,7
26/05/2008,1
26/05/2008,5
25/05/2008,8
25/05/2008,8
25/05/2008,7
25/05/2008,7
25/05/2008,2
25/05/2008,6
24/05/2008,5
24/05/2008,8
23/05/2008,7
23/05/2008,8
23/05/2008,3
22/05/2008,3
22/05/2008,4
22/05/2008,7
22/05/2008,3
22/05/2008,8
22/05/2008,2
21/05/2008,1
21/05/2008,6
21/05/2008,7
21/05/2008,5
21/05/2008,7
21/05/2008,7
20/05/2008,7
20/05/2008,2
20/05/2008,7
20/05/2008,4
20/05/2008,6
20/05/2008,3
19/05/2008,8
19/05/2008,8
19/05/2008,1
19/05/2008,7
19/05/2008,1
19/05/2008,2
18/05/2008,8
18/05/2008,2
18/05/2008,2
18/05/2008,1
18/05/2008,8
18/05/2008,5
17/05/2008,4
17/05/2008,7
16/05/2008,5
16/05/2008,8
16/05/2008,5
15/05/2008,5
15/05/2008,8
15/05/2008,7
15/05/2008,3
15/05/2008,2
15/05/2008,7
14/05/2008,4
14/05/2008,4
14/05/2008,8
14/05/2008,2
14/05/2008,7
14/05/2008,5
13/05/2008,4
13/05/2008,4
13/05/2008,5
13/05/2008,8
13/05/2008,5
13/05/2008,6
12/05/08,5
12/05/08,1
12/05/08,6
12/05/08,2
12/05/08,6
12/05/08,6
11/05/08,2
11/05/08,6
11/05/08,1
11/05/08,5
11/05/08,8
11/05/08,7
10/05/08,2
10/05/08,3
09/05/08,4
09/05/08,6
09/05/08,3
08/05/08,2
08/05/08,1
08/05/08,3
08/05/08,2
08/05/08,8
08/05/08,7
07/05/08,6
07/05/08,1
06/05/08,4
06/05/08,7
06/05/08,4
06/05/08,1
06/05/08,4
05/05/08,4
05/05/08,5
05/05/08,6
05/05/08,7
05/05/08,5
05/05/08,8
04/05/08,8
04/05/08,3
04/05/08,5
04/05/08,6
04/05/08,7
04/05/08,3
03/05/08,5
03/05/08,1
02/05/08,4
02/05/08,8
02/05/08,2
01/05/08,1
01/05/08,8
30/04/2008,1
30/04/2008,7
30/04/2008,2
30/04/2008,2
30/04/2008,4
29/04/2008,4
29/04/2008,4
29/04/2008,8
29/04/2008,1
29/04/2008,4
29/04/2008,3
28/04/2008,5
28/04/2008,3
28/04/2008,6
28/04/2008,7
28/04/2008,4
28/04/2008,7
27/04/2008,4
27/04/2008,5
27/04/2008,5
27/04/2008,1
27/04/2008,6
27/04/2008,6
26/04/2008,5
26/04/2008,4
25/04/2008,4
25/04/2008,3
25/04/2008,8
24/04/2008,1
24/04/2008,6
24/04/2008,6
24/04/2008,4
24/04/2008,4
24/04/2008,1
23/04/2008,3
23/04/2008,7
23/04/2008,5
23/04/2008,4
23/04/2008,3
23/04/2008,1
22/04/2008,6
22/04/2008,7
22/04/2008,2
22/04/2008,1
22/04/2008,6
22/04/2008,4
21/04/2008,1
21/04/2008,3
21/04/2008,1
21/04/2008,2
21/04/2008,5
21/04/2008,7
20/04/2008,7
20/04/2008,3
18/04/2008,2
18/04/2008,5
18/04/2008,1
17/04/2008,3
17/04/2008,7
17/04/2008,3
17/04/2008,8
17/04/2008,3
17/04/2008,1
16/04/2008,1
16/04/2008,5
16/04/2008,6
16/04/2008,2
16/04/2008,2
16/04/2008,4
15/04/2008,8
15/04/2008,2
15/04/2008,2
15/04/2008,3
15/04/2008,2
15/04/2008,8
14/04/2008,2
14/04/2008,4
14/04/2008,5
14/04/2008,6
14/04/2008,7
14/04/2008,8
13/04/2008,8
13/04/2008,2
13/04/2008,7
13/04/2008,1
13/04/2008,2
13/04/2008,5
12/04/08,4
12/04/08,4
11/04/08,8
11/04/08,4
11/04/08,7
10/04/08,8
10/04/08,2
10/04/08,2
10/04/08,7
10/04/08,4
10/04/08,6
09/04/08,7
09/04/08,4
09/04/08,4
09/04/08,6
09/04/08,2
09/04/08,6
08/04/08,6
08/04/08,4
08/04/08,8
08/04/08,8
08/04/08,1
08/04/08,8
07/04/08,2
07/04/08,3
07/04/08,8
07/04/08,3
07/04/08,7
07/04/08,1
06/04/08,8
06/04/08,3
06/04/08,2
06/04/08,4
06/04/08,4
06/04/08,3
05/04/08,4
05/04/08,8
04/04/08,3
04/04/08,5
04/04/08,3
03/04/08,6
03/04/08,3
03/04/08,3
03/04/08,2
03/04/08,2
03/04/08,2
02/04/08,3
02/04/08,3
02/04/08,6
02/04/08,2
02/04/08,2
02/04/08,3
01/04/08,2
01/04/08,4
01/04/08,4
01/04/08,8
01/04/08,6
01/04/08,7
31/03/2008,7
31/03/2008,3
31/03/2008,6
31/03/2008,4
31/03/2008,8
31/03/2008,6
30/03/2008,2
30/03/2008,4
30/03/2008,6
30/03/2008,3
30/03/2008,2
30/03/2008,5
29/03/2008,7
29/03/2008,5
28/03/2008,2
28/03/2008,7
28/03/2008,6
27/03/2008,2
27/03/2008,8
27/03/2008,4
27/03/2008,6
27/03/2008,3
27/03/2008,1
26/03/2008,7
26/03/2008,4
26/03/2008,2
26/03/2008,2
26/03/2008,1
26/03/2008,7
25/03/2008,2
25/03/2008,7
25/03/2008,2
25/03/2008,1
25/03/2008,2
25/03/2008,6
24/03/2008,1
24/03/2008,1
24/03/2008,5
24/03/2008,4
24/03/2008,5
24/03/2008,1
23/03/2008,1
23/03/2008,4
23/03/2008,8
23/03/2008,4
23/03/2008,7
23/03/2008,8
22/03/2008,6
22/03/2008,2
21/03/2008,2
21/03/2008,8
21/03/2008,8
20/03/2008,3
20/03/2008,1
20/03/2008,5
20/03/2008,6
20/03/2008,1
20/03/2008,1
19/03/2008,5
19/03/2008,2
19/03/2008,4
19/03/2008,3
19/03/2008,8
19/03/2008,4
18/03/2008,1
18/03/2008,8
18/03/2008,7
18/03/2008,1
18/03/2008,5
18/03/2008,7
17/03/2008,7
17/03/2008,2
17/03/2008,7
17/03/2008,7
17/03/2008,8
17/03/2008,6
16/03/2008,5
16/03/2008,2
16/03/2008,1
16/03/2008,3
16/03/2008,1
16/03/2008,8
15/03/2008,4
15/03/2008,2
14/03/2008,1
14/03/2008,6
14/03/2008,8
13/03/2008,2
13/03/2008,2
13/03/2008,1
13/03/2008,2
13/03/2008,1
13/03/2008,4
12/03/08,5
12/03/08,6
12/03/08,1
12/03/08,4
12/03/08,8
12/03/08,2
11/03/08,4
11/03/08,5
11/03/08,1
11/03/08,3
11/03/08,8
11/03/08,5
10/03/08,1
10/03/08,2
10/03/08,3
10/03/08,3
10/03/08,8
10/03/08,4
09/03/08,6
09/03/08,6
09/03/08,4
09/03/08,4
09/03/08,4
09/03/08,4
08/03/08,4
08/03/08,4
07/03/08,6
07/03/08,6
07/03/08,3
06/03/08,7
06/03/08,3
06/03/08,6
06/03/08,2
06/03/08,5
06/03/08,5
05/03/08,1
05/03/08,7
05/03/08,7
05/03/08,8
05/03/08,3
05/03/08,1
04/03/08,4
04/03/08,5
04/03/08,8
04/03/08,4
04/03/08,3
04/03/08,7
03/03/08,6
03/03/08,4
03/03/08,7
03/03/08,1
03/03/08,6
03/03/08,4
02/03/08,8
02/03/08,3
02/03/08,8
02/03/08,1
02/03/08,3
02/03/08,6
01/03/08,7
01/03/08,5
29/02/2008,5
29/02/2008,6
29/02/2008,7
28/02/2008,5
28/02/2008,5
28/02/2008,8
28/02/2008,3
28/02/2008,3
28/02/2008,7
27/02/2008,4
27/02/2008,3
27/02/2008,8
27/02/2008,7
27/02/2008,8
27/02/2008,4
26/02/2008,7
26/02/2008,2
26/02/2008,1
26/02/2008,7
26/02/2008,7
26/02/2008,4
25/02/2008,2
25/02/2008,7
25/02/2008,8
25/02/2008,8
25/02/2008,1
25/02/2008,8
24/02/2008,8
24/02/2008,8
24/02/2008,5
24/02/2008,3
24/02/2008,7
24/02/2008,7
23/02/2008,8
23/02/2008,3
22/02/2008,2
22/02/2008,5
22/02/2008,8
21/02/2008,7
21/02/2008,8
21/02/2008,2
21/02/2008,6
21/02/2008,6
21/02/2008,4
20/02/2008,8
20/02/2008,6
20/02/2008,8
20/02/2008,3
20/02/2008,5
20/02/2008,8
19/02/2008,1
19/02/2008,2
19/02/2008,4
19/02/2008,1
19/02/2008,4
19/02/2008,5
18/02/2008,4
18/02/2008,7
18/02/2008,4
18/02/2008,2
18/02/2008,1
18/02/2008,4
17/02/2008,6
17/02/2008,5
17/02/2008,6
17/02/2008,1
17/02/2008,5
17/02/2008,3
16/02/2008,8
16/02/2008,1
15/02/2008,8
15/02/2008,3
15/02/2008,8
14/02/2008,1
14/02/2008,6
14/02/2008,7
14/02/2008,6
14/02/2008,7
14/02/2008,7
13/02/2008,8
13/02/2008,7
13/02/2008,7
13/02/2008,8
13/02/2008,7
13/02/2008,4
12/02/08,8
12/02/08,7
12/02/08,3
12/02/08,6
12/02/08,8
12/02/08,2
11/02/08,4
11/02/08,2
11/02/08,8
11/02/08,8
11/02/08,6
11/02/08,5
10/02/08,4
10/02/08,3
10/02/08,5
10/02/08,2
10/02/08,6
10/02/08,1
09/02/08,4
09/02/08,2
08/02/08,1
08/02/08,2
08/02/08,3
07/02/08,6
07/02/08,3
07/02/08,4
07/02/08,7
07/02/08,3
07/02/08,6
06/02/08,8
06/02/08,7
06/02/08,2
06/02/08,8
06/02/08,2
06/02/08,3
05/02/08,8
05/02/08,5
05/02/08,1
05/02/08,2
05/02/08,2
05/02/08,2
04/02/08,8
04/02/08,5
04/02/08,5
04/02/08,1
04/02/08,1
04/02/08,7
03/02/08,5
03/02/08,5
03/02/08,4
03/02/08,6
03/02/08,6
03/02/08,3
02/02/08,5
02/02/08,8
01/02/08,3
01/02/08,1
01/02/08,8
31/01/2008,7
31/01/2008,7
31/01/2008,3
31/01/2008,4
31/01/2008,4
31/01/2008,2
30/01/2008,3
30/01/2008,5
30/01/2008,7
30/01/2008,5
30/01/2008,5
30/01/2008,4
29/01/2008,6
29/01/2008,7
29/01/2008,7
29/01/2008,8
29/01/2008,5
29/01/2008,3
28/01/2008,7
28/01/2008,8
28/01/2008,4
28/01/2008,2
28/01/2008,7
28/01/2008,3
27/01/2008,3
27/01/2008,2
27/01/2008,6
27/01/2008,5
27/01/2008,2
27/01/2008,7
26/01/2008,3
26/01/2008,3
25/01/2008,6
25/01/2008,2
25/01/2008,5
24/01/2008,4
24/01/2008,6
24/01/2008,3
24/01/2008,4
24/01/2008,6
24/01/2008,6
23/01/2008,5
23/01/2008,5
23/01/2008,4
23/01/2008,8
23/01/2008,2
23/01/2008,2
22/01/2008,2
22/01/2008,3
22/01/2008,5
22/01/2008,3
22/01/2008,6
22/01/2008,8
21/01/2008,1
21/01/2008,7
21/01/2008,4
21/01/2008,2
21/01/2008,2
21/01/2008,5
20/01/2008,2
20/01/2008,7
20/01/2008,6
20/01/2008,4
20/01/2008,4
20/01/2008,3
19/01/2008,2
19/01/2008,4
18/01/2008,2
18/01/2008,4
18/01/2008,7
17/01/2008,4
17/01/2008,1
17/01/2008,1
17/01/2008,2
17/01/2008,6
17/01/2008,7
16/01/2008,8
16/01/2008,1
16/01/2008,6
16/01/2008,4
16/01/2008,2
16/01/2008,7
15/01/2008,4
15/01/2008,4
15/01/2008,6
15/01/2008,3
15/01/2008,4
15/01/2008,3
14/01/2008,7
14/01/2008,5
14/01/2008,8
14/01/2008,5
14/01/2008,3
14/01/2008,1
13/01/2008,4
13/01/2008,5
13/01/2008,7
13/01/2008,1
13/01/2008,5
13/01/2008,7
12/01/08,8
12/01/08,4
11/01/08,1
11/01/08,4
11/01/08,6
10/01/08,3
10/01/08,8
10/01/08,4
10/01/08,6
10/01/08,6
10/01/08,7
09/01/08,1
09/01/08,2
09/01/08,5
09/01/08,4
09/01/08,2
09/01/08,7
08/01/08,4
08/01/08,3
08/01/08,4
08/01/08,2
08/01/08,5
08/01/08,5
07/01/08,2
07/01/08,8
07/01/08,1
07/01/08,8
07/01/08,8
07/01/08,8
06/01/08,4
06/01/08,7
06/01/08,8
06/01/08,1
06/01/08,2
06/01/08,8
05/01/08,3
05/01/08,8
04/01/08,2
04/01/08,5
04/01/08,2
03/01/08,6
03/01/08,5
03/01/08,2
03/01/08,4
03/01/08,8
03/01/08,1
02/01/08,8
02/01/08,2
02/01/08,7
02/01/08,2
02/01/08,2
02/01/08,7
01/01/08,8
01/01/08,6
01/01/08,8
01/01/08,4
01/01/08,2
01/01/08,5
31/12/2007,4
31/12/2007,6
31/12/2007,1
31/12/2007,4
31/12/2007,8
31/12/2007,4
30/12/2007,3
30/12/2007,6
30/12/2007,4
30/12/2007,3
30/12/2007,6
30/12/2007,3
29/12/2007,2
29/12/2007,6
28/12/2007,1
28/12/2007,6
28/12/2007,2
27/12/2007,7
27/12/2007,3
27/12/2007,5
27/12/2007,1
27/12/2007,7
27/12/2007,3
26/12/2007,2
26/12/2007,2
26/12/2007,5
26/12/2007,4
26/12/2007,8
26/12/2007,3
25/12/2007,1
25/12/2007,1
25/12/2007,5
25/12/2007,4
25/12/2007,4
25/12/2007,1
24/12/2007,8
24/12/2007,6
24/12/2007,1
24/12/2007,2
24/12/2007,6
24/12/2007,1
23/12/2007,1
23/12/2007,5
23/12/2007,5
23/12/2007,2
23/12/2007,2
23/12/2007,7
22/12/2007,4
22/12/2007,7
21/12/2007,6
21/12/2007,6
21/12/2007,2
20/12/2007,1
20/12/2007,3
20/12/2007,1
20/12/2007,4
20/12/2007,1
20/12/2007,7
19/12/2007,8
19/12/2007,4
19/12/2007,4
19/12/2007,3
19/12/2007,5
19/12/2007,5
18/12/2007,4
18/12/2007,6
18/12/2007,3
18/12/2007,7
18/12/2007,8
18/12/2007,5
17/12/2007,1
17/12/2007,7
17/12/2007,3
17/12/2007,7
17/12/2007,3
17/12/2007,2
16/12/2007,2
16/12/2007,2
16/12/2007,1
16/12/2007,8
16/12/2007,5
16/12/2007,2
15/12/2007,1
15/12/2007,8
14/12/2007,5
14/12/2007,2
14/12/2007,7
13/12/2007,8
13/12/2007,7
13/12/2007,6
13/12/2007,6
13/12/2007,6
13/12/2007,4
12/12/07,8
12/12/07,8
12/12/07,7
12/12/07,2
12/12/07,1
12/12/07,6
11/12/07,2
11/12/07,7
11/12/07,4
11/12/07,3
11/12/07,2
11/12/07,6
10/12/07,4
10/12/07,4
10/12/07,7
10/12/07,1
10/12/07,6
10/12/07,8
09/12/07,1
09/12/07,2
09/12/07,5
09/12/07,2
09/12/07,4
09/12/07,6
08/12/07,3
08/12/07,3
07/12/07,7
07/12/07,4
07/12/07,5
06/12/07,6
06/12/07,5
06/12/07,7
06/12/07,6
06/12/07,6
06/12/07,1
05/12/07,2
05/12/07,4
05/12/07,5
05/12/07,4
05/12/07,5
05/12/07,2
04/12/07,2
04/12/07,8
04/12/07,3
04/12/07,6
04/12/07,5
04/12/07,1
03/12/07,4
03/12/07,8
03/12/07,5
03/12/07,8
03/12/07,5
03/12/07,5
02/12/07,5
02/12/07,3
02/12/07,8
02/12/07,4
02/12/07,5
02/12/07,2
01/12/07,4
01/12/07,8
30/11/2007,7
30/11/2007,3
30/11/2007,6
29/11/2007,8
29/11/2007,6
29/11/2007,7
29/11/2007,2
29/11/2007,8
29/11/2007,7
28/11/2007,2
28/11/2007,5
28/11/2007,1
28/11/2007,5
28/11/2007,2
28/11/2007,7
27/11/2007,2
27/11/2007,5
27/11/2007,4
27/11/2007,2
27/11/2007,2
27/11/2007,3
26/11/2007,5
26/11/2007,6
26/11/2007,2
26/11/2007,2
26/11/2007,4
26/11/2007,8
25/11/2007,5
25/11/2007,4
25/11/2007,6
25/11/2007,4
25/11/2007,1
25/11/2007,1
24/11/2007,1
24/11/2007,6
23/11/2007,4
23/11/2007,8
23/11/2007,1
22/11/2007,4
22/11/2007,7
22/11/2007,2
22/11/2007,5
22/11/2007,5
22/11/2007,7
21/11/2007,3
21/11/2007,2
21/11/2007,5
21/11/2007,7
21/11/2007,3
21/11/2007,8
20/11/2007,4
20/11/2007,7
20/11/2007,7
20/11/2007,4
20/11/2007,7
20/11/2007,7
19/11/2007,4
19/11/2007,3
19/11/2007,5
19/11/2007,1
19/11/2007,8
19/11/2007,4
18/11/2007,7
18/11/2007,5
18/11/2007,5
18/11/2007,7
18/11/2007,2
18/11/2007,4
17/11/2007,7
17/11/2007,1
16/11/2007,7
16/11/2007,3
16/11/2007,4
15/11/2007,2
15/11/2007,2
15/11/2007,8
15/11/2007,7
15/11/2007,6
15/11/2007,8
14/11/2007,1
14/11/2007,6
14/11/2007,1
14/11/2007,4
14/11/2007,4
14/11/2007,7
13/11/2007,4
13/11/2007,5
13/11/2007,7
13/11/2007,4
13/11/2007,4
13/11/2007,1
12/11/07,1
12/11/07,1
12/11/07,4
12/11/07,7
12/11/07,8
12/11/07,4
11/11/07,6
11/11/07,6
11/11/07,4
11/11/07,7
11/11/07,5
11/11/07,8
10/11/07,6
10/11/07,5
09/11/07,7
09/11/07,6
09/11/07,7
08/11/07,6
08/11/07,6
08/11/07,2
08/11/07,7
08/11/07,8
08/11/07,4
07/11/07,3
07/11/07,2
07/11/07,2
07/11/07,8
07/11/07,4
07/11/07,8
06/11/07,5
06/11/07,2
06/11/07,3
06/11/07,7
06/11/07,5
06/11/07,6
05/11/07,3
05/11/07,6
05/11/07,4
05/11/07,7
05/11/07,7
05/11/07,8
04/11/07,5
04/11/07,5
04/11/07,8
04/11/07,4
04/11/07,2
04/11/07,6
03/11/07,2
03/11/07,4
02/11/07,8
02/11/07,7
02/11/07,6
01/11/07,1
01/11/07,8
01/11/07,1
01/11/07,8
01/11/07,4
01/11/07,2
31/10/2007,8
31/10/2007,6
31/10/2007,5
31/10/2007,2
31/10/2007,5
31/10/2007,1
30/10/2007,8
30/10/2007,8
30/10/2007,8
30/10/2007,7
30/10/2007,7
30/10/2007,5
29/10/2007,5
29/10/2007,1
29/10/2007,6
29/10/2007,2
29/10/2007,4
29/10/2007,7
28/10/2007,7
28/10/2007,3
28/10/2007,8
28/10/2007,1
28/10/2007,3
28/10/2007,5
27/10/2007,1
27/10/2007,8
26/10/2007,2
26/10/2007,7
26/10/2007,5
25/10/2007,4
25/10/2007,3
25/10/2007,8
25/10/2007,5
25/10/2007,1
25/10/2007,1
24/10/2007,1
24/10/2007,2
24/10/2007,3
24/10/2007,7
24/10/2007,1
24/10/2007,5
23/10/2007,6
23/10/2007,5
23/10/2007,3
23/10/2007,6
23/10/2007,5
23/10/2007,1
22/10/2007,8
22/10/2007,2
22/10/2007,3
22/10/2007,4
22/10/2007,6
22/10/2007,1
21/10/2007,6
21/10/2007,4
21/10/2007,3
21/10/2007,4
21/10/2007,5
21/10/2007,2
20/10/2007,3
20/10/2007,6
19/10/2007,2
19/10/2007,2
19/10/2007,2
18/10/2007,1
18/10/2007,8
18/10/2007,7
18/10/2007,3
18/10/2007,5
18/10/2007,7
17/10/2007,3
17/10/2007,4
17/10/2007,4
17/10/2007,3
17/10/2007,3
17/10/2007,3
16/10/2007,5
16/10/2007,2
16/10/2007,1
16/10/2007,8
16/10/2007,8
16/10/2007,1
15/10/2007,1
15/10/2007,6
15/10/2007,8
15/10/2007,2
15/10/2007,5
15/10/2007,1
14/10/2007,4
14/10/2007,1
